timestamp,sampleNum,BIOZI,BIOZQ,BIOZ
53004.96337890625,130.0,89576.0,-45229.0,157414.0
53023.64794921875,131.0,88527.0,-44698.0,157945.0
53042.332275390625,132.0,87490.0,-44173.0,158470.0
53061.0166015625,133.0,86464.0,-43653.0,158990.0
53079.700927734375,134.0,85452.0,-43140.0,159503.0
53098.38525390625,135.0,84451.0,-42633.0,160010.0
53117.069580078125,136.0,83464.0,-42132.0,160511.0
53135.75390625,137.0,82486.0,-41636.0,161007.0
53154.438232421875,138.0,81521.0,-41146.0,161497.0
53173.12255859375,139.0,80566.0,-40662.0,161981.0
53191.806884765625,140.0,79622.0,-40183.0,162460.0
53210.4912109375,141.0,78690.0,-39711.0,162932.0
53229.175537109375,142.0,77769.0,-39244.0,163399.0
53247.85986328125,143.0,76860.0,-38782.0,163861.0
53266.544189453125,144.0,75960.0,-38326.0,164317.0
53285.228515625,145.0,75072.0,-37874.0,164769.0
53303.912841796875,146.0,74193.0,-37430.0,165213.0
53322.59716796875,147.0,73326.0,-36991.0,165652.0
53341.281494140625,148.0,72467.0,-36558.0,166085.0
53359.9658203125,149.0,71618.0,-36134.0,166509.0
53378.650146484375,150.0,70775.0,-35717.0,166926.0
53397.33447265625,151.0,69939.0,-35306.0,167337.0
53416.018798828125,152.0,69111.0,-34901.0,167742.0
53434.703125,153.0,68294.0,-34500.0,168143.0
53453.387451171875,154.0,67488.0,-34102.0,168541.0
53472.07177734375,155.0,66694.0,-33705.0,168938.0
53490.756103515625,156.0,65912.0,-33311.0,169332.0
53509.4404296875,157.0,65141.0,-32920.0,169723.0
53528.124755859375,158.0,64380.0,-32531.0,170112.0
53546.80908203125,159.0,63627.0,-32146.0,170497.0
53565.49365234375,160.0,62885.0,-31764.0,170879.0
53584.177978515625,161.0,62151.0,-31388.0,171255.0
53602.8623046875,162.0,61425.0,-31017.0,171626.0
53621.546630859375,163.0,60708.0,-30650.0,171993.0
53640.23095703125,164.0,60000.0,-30289.0,172354.0
53658.915283203125,165.0,59300.0,-29932.0,172711.0
53677.599609375,166.0,58606.0,-29580.0,173063.0
53696.283935546875,167.0,57918.0,-29233.0,173410.0
53714.96826171875,168.0,57236.0,-28892.0,173751.0
53733.652587890625,169.0,56563.0,-28556.0,174087.0
53752.3369140625,170.0,55898.0,-28225.0,174418.0
53771.021240234375,171.0,55243.0,-27898.0,174745.0
53789.70556640625,172.0,54596.0,-27573.0,175070.0
53808.389892578125,173.0,53957.0,-27249.0,175394.0
53827.07421875,174.0,53326.0,-26927.0,175716.0
53845.758544921875,175.0,52703.0,-26610.0,176033.0
53864.44287109375,176.0,52084.0,-26297.0,176346.0
53883.127197265625,177.0,51472.0,-25989.0,176654.0
53901.8115234375,178.0,50867.0,-25683.0,176960.0
53920.495849609375,179.0,50272.0,-25381.0,177262.0
53939.18017578125,180.0,49684.0,-25083.0,177560.0
53957.864501953125,181.0,49104.0,-24788.0,177855.0
53976.548828125,182.0,48529.0,-24495.0,178148.0
53995.233154296875,183.0,47962.0,-24206.0,178437.0
54013.91748046875,184.0,47401.0,-23921.0,178722.0
54032.601806640625,185.0,46846.0,-23640.0,179003.0
54051.2861328125,186.0,46298.0,-23361.0,179282.0
54069.970458984375,187.0,45757.0,-23086.0,179557.0
54088.65478515625,188.0,45222.0,-22816.0,179827.0
54107.33935546875,189.0,44693.0,-22549.0,180094.0
54126.023681640625,190.0,44166.0,-22289.0,180354.0
54144.7080078125,191.0,43642.0,-22035.0,180608.0
54163.392333984375,192.0,43123.0,-21785.0,180858.0
54182.07666015625,193.0,42610.0,-21537.0,181106.0
54200.760986328125,194.0,42104.0,-21291.0,181352.0
54219.4453125,195.0,41608.0,-21046.0,181597.0
54238.129638671875,196.0,41120.0,-20800.0,181843.0
54256.81396484375,197.0,40641.0,-20554.0,182089.0
54275.498291015625,198.0,40168.0,-20310.0,182333.0
54294.1826171875,199.0,39700.0,-20067.0,182576.0
54312.866943359375,200.0,39239.0,-19828.0,182815.0
54331.55126953125,201.0,38783.0,-19592.0,183051.0
54350.235595703125,202.0,38332.0,-19356.0,183287.0
54368.919921875,203.0,37886.0,-19125.0,183518.0
54387.604248046875,204.0,37445.0,-18897.0,183746.0
54406.28857421875,205.0,37008.0,-18674.0,183969.0
54424.972900390625,206.0,36575.0,-18454.0,184189.0
54443.6572265625,207.0,36147.0,-18237.0,184406.0
54462.341552734375,208.0,35722.0,-18024.0,184619.0
54481.02587890625,209.0,35303.0,-17815.0,184828.0
54499.710205078125,210.0,34890.0,-17609.0,185034.0
54518.39453125,211.0,34480.0,-17405.0,185238.0
54537.078857421875,212.0,34072.0,-17205.0,185438.0
54555.76318359375,213.0,33667.0,-17006.0,185637.0
54574.447509765625,214.0,33268.0,-16809.0,185834.0
54593.1318359375,215.0,32875.0,-16613.0,186030.0
54611.816162109375,216.0,32488.0,-16418.0,186225.0
54630.50048828125,217.0,32107.0,-16225.0,186418.0
54649.18505859375,218.0,31731.0,-16033.0,186610.0
54667.869384765625,219.0,31360.0,-15843.0,186800.0
54686.5537109375,220.0,30994.0,-15655.0,186988.0
54705.238037109375,221.0,30631.0,-15471.0,187172.0
54723.92236328125,222.0,30272.0,-15289.0,187354.0
54742.606689453125,223.0,29918.0,-15109.0,187534.0
54761.291015625,224.0,29567.0,-14931.0,187712.0
54779.975341796875,225.0,29222.0,-14755.0,187888.0
54798.65966796875,226.0,28880.0,-14581.0,188062.0
54817.343994140625,227.0,28542.0,-14410.0,188233.0
54836.0283203125,228.0,28204.0,-14243.0,188400.0
54854.712646484375,229.0,27869.0,-14082.0,188561.0
54873.39697265625,230.0,27535.0,-13925.0,188718.0
54892.081298828125,231.0,27205.0,-13771.0,188872.0
54910.765625,232.0,26880.0,-13618.0,189025.0
54929.449951171875,233.0,26560.0,-13465.0,189178.0
54948.13427734375,234.0,26245.0,-13310.0,189333.0
54966.818603515625,235.0,25938.0,-13155.0,189488.0
54985.5029296875,236.0,25634.0,-12999.0,189644.0
55004.187255859375,237.0,25334.0,-12845.0,189798.0
55022.87158203125,238.0,25039.0,-12691.0,189952.0
55041.555908203125,239.0,24748.0,-12540.0,190103.0
55060.240234375,240.0,24460.0,-12391.0,190252.0
55078.924560546875,241.0,24175.0,-12242.0,190401.0
55097.60888671875,242.0,23893.0,-12096.0,190547.0
55116.293212890625,243.0,23615.0,-11950.0,190693.0
55134.9775390625,244.0,23341.0,-11807.0,190836.0
55153.661865234375,245.0,23067.0,-11668.0,190975.0
55172.34619140625,246.0,22796.0,-11531.0,191112.0
55191.03076171875,247.0,22527.0,-11398.0,191245.0
55209.715087890625,248.0,22260.0,-11266.0,191377.0
55228.3994140625,249.0,21996.0,-11136.0,191507.0
55247.083740234375,250.0,21736.0,-11007.0,191636.0
55265.76806640625,251.0,21479.0,-10878.0,191765.0
55284.452392578125,252.0,21228.0,-10750.0,191893.0
55303.13671875,253.0,20980.0,-10624.0,192019.0
55321.821044921875,254.0,20737.0,-10499.0,192144.0
55340.50537109375,255.0,20496.0,-10374.0,192269.0
55359.189697265625,256.0,20258.0,-10251.0,192392.0
55377.8740234375,257.0,20022.0,-10130.0,192513.0
55396.558349609375,258.0,19790.0,-10010.0,192633.0
55415.24267578125,259.0,19561.0,-9892.0,192751.0
55433.927001953125,260.0,19335.0,-9775.0,192868.0
55452.611328125,261.0,19113.0,-9658.0,192985.0
55471.295654296875,262.0,18892.0,-9542.0,193101.0
55489.97998046875,263.0,18673.0,-9429.0,193214.0
55508.664306640625,264.0,18453.0,-9316.0,193327.0
55527.3486328125,265.0,18237.0,-9207.0,193436.0
55546.032958984375,266.0,18022.0,-9099.0,193544.0
55564.71728515625,267.0,17811.0,-8992.0,193651.0
55583.401611328125,268.0,17600.0,-8889.0,193754.0
55602.0859375,269.0,17390.0,-8788.0,193855.0
55620.770263671875,270.0,17182.0,-8692.0,193951.0
55639.45458984375,271.0,16976.0,-8597.0,194046.0
55658.138916015625,272.0,16773.0,-8504.0,194139.0
55676.8232421875,273.0,16572.0,-8411.0,194232.0
55695.507568359375,274.0,16374.0,-8315.0,194328.0
55714.19189453125,275.0,16180.0,-8219.0,194424.0
55732.87646484375,276.0,15989.0,-8122.0,194521.0
55751.560791015625,277.0,15802.0,-8024.0,194619.0
55770.2451171875,278.0,15619.0,-7927.0,194716.0
55788.929443359375,279.0,15439.0,-7831.0,194812.0
55807.61376953125,280.0,15260.0,-7737.0,194906.0
55826.298095703125,281.0,15081.0,-7645.0,194998.0
55844.982421875,282.0,14904.0,-7552.0,195091.0
55863.666748046875,283.0,14731.0,-7461.0,195182.0
55882.35107421875,284.0,14559.0,-7373.0,195270.0
55901.035400390625,285.0,14388.0,-7287.0,195356.0
55919.7197265625,286.0,14219.0,-7202.0,195441.0
55938.404052734375,287.0,14051.0,-7119.0,195524.0
55957.08837890625,288.0,13885.0,-7036.0,195607.0
55975.772705078125,289.0,13721.0,-6955.0,195688.0
55994.45703125,290.0,13562.0,-6874.0,195769.0
56013.141357421875,291.0,13407.0,-6793.0,195850.0
56031.82568359375,292.0,13252.0,-6713.0,195930.0
56050.510009765625,293.0,13099.0,-6635.0,196008.0
56069.1943359375,294.0,12946.0,-6556.0,196087.0
56087.878662109375,295.0,12796.0,-6478.0,196165.0
56106.56298828125,296.0,12647.0,-6400.0,196243.0
56125.247314453125,297.0,12500.0,-6323.0,196320.0
56143.931640625,298.0,12353.0,-6247.0,196396.0
56162.615966796875,299.0,12207.0,-6172.0,196471.0
56181.30029296875,300.0,12062.0,-6098.0,196545.0
56199.984619140625,301.0,11920.0,-6025.0,196618.0
56218.6689453125,302.0,11780.0,-5954.0,196689.0
56237.353271484375,303.0,11643.0,-5884.0,196759.0
56256.03759765625,304.0,11510.0,-5815.0,196828.0
56274.72216796875,305.0,11378.0,-5746.0,196897.0
56293.406494140625,306.0,11248.0,-5678.0,196965.0
56312.0908203125,307.0,11119.0,-5610.0,197033.0
56330.775146484375,308.0,10990.0,-5542.0,197101.0
56349.45947265625,309.0,10861.0,-5479.0,197164.0
56368.143798828125,310.0,10729.0,-5419.0,197224.0
56386.828125,311.0,10597.0,-5362.0,197281.0
56405.512451171875,312.0,10465.0,-5308.0,197335.0
56424.19677734375,313.0,10338.0,-5254.0,197389.0
56442.881103515625,314.0,10216.0,-5198.0,197445.0
56461.5654296875,315.0,10097.0,-5139.0,197504.0
56480.249755859375,316.0,9983.0,-5077.0,197566.0
56498.93408203125,317.0,9870.0,-5015.0,197628.0
56517.618408203125,318.0,9758.0,-4952.0,197691.0
56536.302734375,319.0,9647.0,-4889.0,197754.0
56554.987060546875,320.0,9537.0,-4828.0,197815.0
56573.67138671875,321.0,9429.0,-4768.0,197875.0
56592.355712890625,322.0,9323.0,-4708.0,197935.0
56611.0400390625,323.0,9218.0,-4649.0,197994.0
56629.724365234375,324.0,9114.0,-4592.0,198051.0
56648.40869140625,325.0,9010.0,-4534.0,198109.0
56667.093017578125,326.0,8906.0,-4480.0,198163.0
56685.77734375,327.0,8802.0,-4427.0,198216.0
56704.461669921875,328.0,8697.0,-4378.0,198265.0
56723.14599609375,329.0,8590.0,-4330.0,198313.0
56741.830322265625,330.0,8485.0,-4282.0,198361.0
56760.5146484375,331.0,8380.0,-4234.0,198409.0
56779.198974609375,332.0,8279.0,-4185.0,198458.0
56797.88330078125,333.0,8180.0,-4136.0,198507.0
56816.56787109375,334.0,8084.0,-4087.0,198556.0
56835.252197265625,335.0,7991.0,-4038.0,198605.0
56853.9365234375,336.0,7901.0,-3989.0,198654.0
56872.620849609375,337.0,7812.0,-3939.0,198704.0
56891.30517578125,338.0,7725.0,-3890.0,198753.0
56909.989501953125,339.0,7636.0,-3842.0,198801.0
56928.673828125,340.0,7549.0,-3795.0,198848.0
56947.358154296875,341.0,7461.0,-3749.0,198894.0
56966.04248046875,342.0,7374.0,-3704.0,198939.0
56984.726806640625,343.0,7288.0,-3659.0,198984.0
57003.4111328125,344.0,7204.0,-3614.0,199029.0
57022.095458984375,345.0,7120.0,-3571.0,199072.0
57040.77978515625,346.0,7035.0,-3528.0,199115.0
57059.464111328125,347.0,6951.0,-3486.0,199157.0
57078.1484375,348.0,6868.0,-3445.0,199198.0
57096.832763671875,349.0,6788.0,-3406.0,199237.0
57115.51708984375,350.0,6710.0,-3366.0,199277.0
57134.201416015625,351.0,6633.0,-3326.0,199317.0
57152.8857421875,352.0,6554.0,-3289.0,199354.0
57171.570068359375,353.0,6474.0,-3255.0,199388.0
57190.25439453125,354.0,6393.0,-3223.0,199420.0
57208.938720703125,355.0,6313.0,-3192.0,199451.0
57227.623046875,356.0,6233.0,-3162.0,199481.0
57246.307373046875,357.0,6154.0,-3133.0,199510.0
57264.99169921875,358.0,6078.0,-3103.0,199540.0
57283.676025390625,359.0,6005.0,-3070.0,199573.0
57302.3603515625,360.0,5936.0,-3035.0,199608.0
57321.044677734375,361.0,5869.0,-2998.0,199645.0
57339.72900390625,362.0,5805.0,-2959.0,199684.0
57358.41357421875,363.0,5743.0,-2918.0,199725.0
57377.097900390625,364.0,5682.0,-2878.0,199765.0
57395.7822265625,365.0,5619.0,-2838.0,199805.0
57414.466552734375,366.0,5556.0,-2800.0,199843.0
57433.15087890625,367.0,5492.0,-2762.0,199881.0
57451.835205078125,368.0,5430.0,-2727.0,199916.0
57470.51953125,369.0,5368.0,-2693.0,199950.0
57489.203857421875,370.0,5305.0,-2661.0,199982.0
57507.88818359375,371.0,5240.0,-2632.0,200011.0
57526.572509765625,372.0,5176.0,-2604.0,200039.0
57545.2568359375,373.0,5111.0,-2577.0,200066.0
57563.941162109375,374.0,5048.0,-2550.0,200093.0
57582.62548828125,375.0,4987.0,-2522.0,200121.0
57601.309814453125,376.0,4928.0,-2495.0,200148.0
57619.994140625,377.0,4870.0,-2465.0,200178.0
57638.678466796875,378.0,4815.0,-2434.0,200209.0
57657.36279296875,379.0,4760.0,-2402.0,200241.0
57676.047119140625,380.0,4707.0,-2370.0,200273.0
57694.7314453125,381.0,4654.0,-2338.0,200305.0
57713.415771484375,382.0,4601.0,-2308.0,200335.0
57732.10009765625,383.0,4547.0,-2279.0,200364.0
57750.784423828125,384.0,4495.0,-2251.0,200392.0
57769.46875,385.0,4446.0,-2224.0,200419.0
57788.153076171875,386.0,4399.0,-2196.0,200447.0
57806.83740234375,387.0,4352.0,-2169.0,200474.0
57825.521728515625,388.0,4304.0,-2141.0,200502.0
57844.2060546875,389.0,4255.0,-2114.0,200529.0
57862.890380859375,390.0,4206.0,-2089.0,200554.0
57881.57470703125,391.0,4157.0,-2063.0,200580.0
57900.25927734375,392.0,4105.0,-2039.0,200604.0
57918.943603515625,393.0,4051.0,-2017.0,200626.0
57937.6279296875,394.0,3996.0,-1996.0,200647.0
57956.312255859375,395.0,3939.0,-1979.0,200664.0
57974.99658203125,396.0,3881.0,-1965.0,200678.0
57993.680908203125,397.0,3825.0,-1952.0,200691.0
58012.365234375,398.0,3772.0,-1938.0,200705.0
58031.049560546875,399.0,3722.0,-1922.0,200721.0
58049.73388671875,400.0,3675.0,-1904.0,200739.0
58068.418212890625,401.0,3631.0,-1882.0,200761.0
58087.1025390625,402.0,3590.0,-1859.0,200784.0
58105.786865234375,403.0,3552.0,-1833.0,200810.0
58124.47119140625,404.0,3516.0,-1807.0,200836.0
58143.155517578125,405.0,3481.0,-1780.0,200863.0
58161.83984375,406.0,3447.0,-1753.0,200890.0
58180.524169921875,407.0,3412.0,-1725.0,200918.0
58199.20849609375,408.0,3377.0,-1700.0,200943.0
58217.892822265625,409.0,3341.0,-1676.0,200967.0
58236.5771484375,410.0,3304.0,-1655.0,200988.0
58255.261474609375,411.0,3266.0,-1635.0,201008.0
58273.94580078125,412.0,3226.0,-1617.0,201026.0
58292.630126953125,413.0,3190.0,-1601.0,201042.0
58311.314453125,414.0,3153.0,-1585.0,201058.0
58329.998779296875,415.0,3116.0,-1571.0,201072.0
58348.68310546875,416.0,3079.0,-1555.0,201088.0
58367.367431640625,417.0,3044.0,-1539.0,201104.0
58386.0517578125,418.0,3010.0,-1521.0,201122.0
58404.736083984375,419.0,2977.0,-1501.0,201142.0
58423.42041015625,420.0,2944.0,-1480.0,201163.0
58442.10498046875,421.0,2912.0,-1458.0,201185.0
58460.789306640625,422.0,2880.0,-1436.0,201207.0
58479.4736328125,423.0,2848.0,-1416.0,201227.0
58498.157958984375,424.0,2816.0,-1397.0,201246.0
58516.84228515625,425.0,2784.0,-1377.0,201266.0
58535.526611328125,426.0,2752.0,-1359.0,201284.0
58554.2109375,427.0,2722.0,-1340.0,201303.0
58572.895263671875,428.0,2692.0,-1322.0,201321.0
58591.57958984375,429.0,2664.0,-1304.0,201339.0
58610.263916015625,430.0,2636.0,-1288.0,201355.0
58628.9482421875,431.0,2606.0,-1271.0,201372.0
58647.632568359375,432.0,2577.0,-1257.0,201386.0
58666.31689453125,433.0,2547.0,-1244.0,201399.0
58685.001220703125,434.0,2514.0,-1236.0,201407.0
58703.685546875,435.0,2480.0,-1231.0,201412.0
58722.369873046875,436.0,2442.0,-1227.0,201416.0
58741.05419921875,437.0,2404.0,-1223.0,201420.0
58759.738525390625,438.0,2366.0,-1217.0,201426.0
58778.4228515625,439.0,2331.0,-1210.0,201433.0
58797.107177734375,440.0,2301.0,-1197.0,201446.0
58815.79150390625,441.0,2274.0,-1182.0,201461.0
58834.475830078125,442.0,2251.0,-1163.0,201480.0
58853.16015625,443.0,2232.0,-1143.0,201500.0
58871.844482421875,444.0,2213.0,-1121.0,201522.0
58890.52880859375,445.0,2194.0,-1100.0,201543.0
58909.213134765625,446.0,2176.0,-1079.0,201564.0
58927.8974609375,447.0,2157.0,-1061.0,201582.0
58946.581787109375,448.0,2134.0,-1043.0,201600.0
58965.26611328125,449.0,2111.0,-1026.0,201617.0
58983.95068359375,450.0,2089.0,-1011.0,201632.0
59002.635009765625,451.0,2064.0,-999.0,201644.0
59021.3193359375,452.0,2037.0,-990.0,201653.0
59040.003662109375,453.0,2009.0,-983.0,201660.0
59058.68798828125,454.0,1980.0,-976.0,201667.0
59077.372314453125,455.0,1954.0,-970.0,201673.0
59096.056640625,456.0,1928.0,-962.0,201681.0
59114.740966796875,457.0,1906.0,-952.0,201691.0
59133.42529296875,458.0,1885.0,-941.0,201702.0
59152.109619140625,459.0,1866.0,-929.0,201714.0
59170.7939453125,460.0,1846.0,-916.0,201727.0
59189.478271484375,461.0,1824.0,-902.0,201741.0
59208.16259765625,462.0,1804.0,-888.0,201755.0
59226.846923828125,463.0,1783.0,-874.0,201769.0
59245.53125,464.0,1764.0,-861.0,201782.0
59264.215576171875,465.0,1746.0,-848.0,201795.0
59282.89990234375,466.0,1728.0,-835.0,201808.0
59301.584228515625,467.0,1713.0,-822.0,201821.0
59320.2685546875,468.0,1697.0,-811.0,201832.0
59338.952880859375,469.0,1681.0,-799.0,201844.0
59357.63720703125,470.0,1662.0,-788.0,201855.0
59376.321533203125,471.0,1644.0,-778.0,201865.0
59395.005859375,472.0,1626.0,-767.0,201876.0
59413.690185546875,473.0,1607.0,-757.0,201886.0
59432.37451171875,474.0,1587.0,-750.0,201893.0
59451.058837890625,475.0,1564.0,-744.0,201899.0
59469.7431640625,476.0,1539.0,-742.0,201901.0
59488.427490234375,477.0,1512.0,-745.0,201898.0
59507.11181640625,478.0,1482.0,-749.0,201894.0
59525.79638671875,479.0,1453.0,-752.0,201891.0
59544.480712890625,480.0,1427.0,-753.0,201890.0
59563.1650390625,481.0,1407.0,-750.0,201893.0
59581.849365234375,482.0,1391.0,-743.0,201900.0
59600.53369140625,483.0,1377.0,-733.0,201910.0
59619.218017578125,484.0,1366.0,-719.0,201924.0
59637.90234375,485.0,1355.0,-703.0,201940.0
59656.586669921875,486.0,1345.0,-686.0,201957.0
59675.27099609375,487.0,1335.0,-670.0,201973.0
59693.955322265625,488.0,1325.0,-654.0,201989.0
59712.6396484375,489.0,1315.0,-641.0,202002.0
59731.323974609375,490.0,1305.0,-628.0,202015.0
59750.00830078125,491.0,1295.0,-617.0,202026.0
59768.692626953125,492.0,1284.0,-607.0,202036.0
59787.376953125,493.0,1271.0,-599.0,202044.0
59806.061279296875,494.0,1255.0,-594.0,202049.0
59824.74560546875,495.0,1235.0,-590.0,202053.0
59843.429931640625,496.0,1215.0,-587.0,202056.0
59862.1142578125,497.0,1198.0,-583.0,202060.0
59880.798583984375,498.0,1182.0,-578.0,202065.0
59899.48291015625,499.0,1168.0,-571.0,202072.0
59918.167236328125,500.0,1156.0,-562.0,202081.0
59936.8515625,501.0,1145.0,-553.0,202090.0
